unique_id,brigade_id,route_id,direction,position_lat,position_lon,stops_ids,stops_times,next_stop_id,next_stop_time,next_stop_lat,next_stop_lon,delay_seconds,distance
129_2,2,129,PORT LOTNICZY,51.1288909912109,16.8959865570068,44/2176/688/3123/3209/684/647/637/643/1163/3265/1329/666/2783/1326/5150/212/204/206/203/200/198/785/195/2490/184/182/179/177/2832/3803/3801/4043/4030/4033/4049/4037/2577,2023-06-18 22:22:00/2023-06-18 22:23:00/2023-06-18 22:25:00/2023-06-18 22:26:00/2023-06-18 22:27:00/2023-06-18 22:28:00/2023-06-18 22:29:00/2023-06-18 22:31:00/2023-06-18 22:33:00/2023-06-18 22:35:00/2023-06-18 22:36:00/2023-06-18 22:37:00/2023-06-18 22:38:00/2023-06-18 22:40:00/2023-06-18 22:41:00/2023-06-18 22:43:00/2023-06-18 22:45:00/2023-06-18 22:47:00/2023-06-18 22:48:00/2023-06-18 22:49:00/2023-06-18 22:50:00/2023-06-18 22:51:00/2023-06-18 22:52:00/2023-06-18 22:54:00/2023-06-18 22:55:00/2023-06-18 22:55:00/2023-06-18 22:57:00/2023-06-18 22:58:00/2023-06-18 22:59:00/2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:12:00,4037,2023-06-18 23:08:00,51.121703,16.891035,101.605673,0.8715716151279354
105_1,1,105,Zajezdnia Obornicka,51.138500213623,17.0290832519531,1893/613/628/4652/780/4714/626/637/644/1165/668/4562,2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00,668,2023-06-18 23:12:00,51.14818098,17.02062686,0.0,1.2288741706415327
127_1,1,127,Kozia,51.0593376159668,17.0108699798584,3836/3834/1877/899/335/2733/3582/1159/961/3414/3901/783/306/1156/315/304/4038/2531/242/235/230/2484/5167/5157/5158/5155/5186/5151/125/124/123/2479/3217/115/1139/4794/3765/3927/3925/951/4109/106/1126,2023-06-18 22:21:00/2023-06-18 22:22:00/2023-06-18 22:23:00/2023-06-18 22:24:00/2023-06-18 22:25:00/2023-06-18 22:26:00/2023-06-18 22:27:00/2023-06-18 22:28:00/2023-06-18 22:30:00/2023-06-18 22:31:00/2023-06-18 22:33:00/2023-06-18 22:34:00/2023-06-18 22:35:00/2023-06-18 22:36:00/2023-06-18 22:38:00/2023-06-18 22:39:00/2023-06-18 22:41:00/2023-06-18 22:43:00/2023-06-18 22:45:00/2023-06-18 22:47:00/2023-06-18 22:49:00/2023-06-18 22:50:00/2023-06-18 22:52:00/2023-06-18 22:53:00/2023-06-18 22:54:00/2023-06-18 22:55:00/2023-06-18 22:57:00/2023-06-18 22:58:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00,1877,2023-06-18 22:23:00,51.06494951,17.00991013,2801.605673,0.6279359592108668
714_1,1,714,OSOBOWICE,51.122745513916,17.0316905975342,1870/655/1163/3265/1329/666/4766,2023-06-18 23:04:00/2023-06-18 23:07:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00,1163,2023-06-18 23:09:00,51.13315338,17.02642077,41.605673,1.2152315749241709
116_1,1,116,SOŁTYSOWICE,51.1124458312988,17.0639305114746,805/1901/607/610/602/613/624/779/3895/2235/1184/1185/1319/1186/633/1815/3145,2023-06-18 23:01:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:07:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:20:00,607,2023-06-18 23:04:00,51.11978379,17.07746295,341.605673,1.2507293926654426
127_10,10,127,Zajezdnia Obornicka,51.0695152282715,17.0122661590576,3836/3834/1877/899/335/2733/3582/1159/961/3414/3901/783/306/1156/315/304/4038/2531/242/235/230/2484/5167/5157/5158/5155/5186/5151/1327/2784/2173/669/4562,2023-06-18 22:58:00/2023-06-18 22:59:00/2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:19:00/2023-06-18 23:21:00/2023-06-18 23:22:00/2023-06-18 23:23:00/2023-06-18 23:25:00/2023-06-18 23:26:00/2023-06-18 23:27:00/2023-06-18 23:28:00/2023-06-18 23:30:00/2023-06-18 23:31:00/2023-06-18 23:33:00/2023-06-18 23:34:00/2023-06-18 23:38:00/2023-06-18 23:39:00/2023-06-18 23:41:00,2733,2023-06-18 23:03:00,51.0745575,17.01644371,401.605673,0.6327700097297986
104_1,1,104,ŚLAZOWA,51.1416397094727,16.9911956787109,3130/1152/3930/3762/4804/113/116/3218/788/122/1140/2554/1142/5151/1327/2784/665/664/2140/3070/2737/3830,2023-06-18 22:49:00/2023-06-18 22:50:00/2023-06-18 22:51:00/2023-06-18 22:52:00/2023-06-18 22:53:00/2023-06-18 22:54:00/2023-06-18 22:56:00/2023-06-18 22:57:00/2023-06-18 22:58:00/2023-06-18 22:59:00/2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:10:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00,3070,2023-06-18 23:14:00,51.14769713,16.98852446,0.0,0.6993399066375253
129_4,4,129,Zajezdnia Obornicka,51.1330184936523,17.02760887146,44/2176/688/3123/3209/684/647/637/644/1165/668/4562,2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:13:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:18:00,1165,2023-06-18 23:16:00,51.14245937,17.02567781,0.0,1.0589662948508147
127_4,4,127,Zajezdnia Obornicka,51.1172180175781,17.0077209472656,1126/105/4136/3926/3930/3762/4804/113/116/3218/788/122/1140/2554/1327/2784/2173/669/4562,2023-06-18 22:52:00/2023-06-18 22:53:00/2023-06-18 22:54:00/2023-06-18 22:55:00/2023-06-18 22:56:00/2023-06-18 22:57:00/2023-06-18 22:58:00/2023-06-18 22:59:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:17:00,2173,2023-06-18 23:14:00,51.15705253,17.0106856,0.0,4.436480489765772
151_1,1,151,PAWŁOWICE (Widawska),51.1681137084961,17.1124572753906,4893/1984/1901/607/610/604/605/708/709/711/3421/2273/713/2305/715/717/2177/2178/2871/3045/2796,2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00/2023-06-18 23:22:00,3045,2023-06-18 23:21:00,51.1729953,17.11354401,0.0,0.5483774278876903
142_1,1,142,Zajezdnia Obornicka,51.1126365661621,17.0121231079102,3442/3547/196/4791/262/259/2884/4809/4784/4451/4449/4453/40/247/2724/239/240/2865/5112/814/964/4891/655/1163/3265/652/651/1165/668/4562,2023-06-18 22:37:00/2023-06-18 22:38:00/2023-06-18 22:39:00/2023-06-18 22:44:00/2023-06-18 22:46:00/2023-06-18 22:48:00/2023-06-18 22:49:00/2023-06-18 22:51:00/2023-06-18 22:52:00/2023-06-18 22:54:00/2023-06-18 22:55:00/2023-06-18 22:56:00/2023-06-18 22:57:00/2023-06-18 22:58:00/2023-06-18 23:00:00/2023-06-18 23:00:00/2023-06-18 23:02:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:10:00/2023-06-18 23:12:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:21:00,240,2023-06-18 23:02:00,51.11175007,17.02046815,461.605673,0.5926522086818015
129_1,1,129,POŚWIĘCKA (Ośrodek zdrowia),51.1274299621582,16.9014587402344,4055/4036/4048/4032/4042/4044/3802/3804/2831/178/180/181/183/809/1759/786/199/201/202/207/205/1142/5151/1327/2784/824/1161/3266/1800/642/638/646/685/3216/3124/689/2175/44,2023-06-18 23:05:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:22:00/2023-06-18 23:22:00/2023-06-18 23:23:00/2023-06-18 23:24:00/2023-06-18 23:25:00/2023-06-18 23:26:00/2023-06-18 23:27:00/2023-06-18 23:28:00/2023-06-18 23:29:00/2023-06-18 23:31:00/2023-06-18 23:32:00/2023-06-18 23:34:00/2023-06-18 23:35:00/2023-06-18 23:36:00/2023-06-18 23:37:00/2023-06-18 23:38:00/2023-06-18 23:39:00/2023-06-18 23:41:00/2023-06-18 23:43:00/2023-06-18 23:44:00/2023-06-18 23:45:00/2023-06-18 23:46:00/2023-06-18 23:47:00/2023-06-18 23:48:00/2023-06-18 23:49:00/2023-06-18 23:50:00,2831,2023-06-18 23:17:00,51.125577,16.912368,0.0,0.7910523999018926
115_1,1,115,WOJNÓW (pętla),51.1138687133789,17.1248035430908,4895/4757/1795/554/5147/5145/4922/3455/576/571/3919/2950/567/940/581/583/584/586/588/2746/2747,2023-06-18 22:48:00/2023-06-18 22:50:00/2023-06-18 22:51:00/2023-06-18 22:53:00/2023-06-18 22:55:00/2023-06-18 22:57:00/2023-06-18 22:59:00/2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00,940,2023-06-18 23:06:00,51.11079775,17.13680366,221.605673,0.9071389509939773
136_4,4,136,KOZANÓW,51.1405601501465,16.9590873718262,5107/2919/2330/450/2528/3760/2289/1120/961/3414/3901/1158/948/286/284/2855/2262/1240/1174/1307/204/206/203/200/2579/3416/918/15/1809/116/3218/3131,2023-06-18 22:36:00/2023-06-18 22:37:00/2023-06-18 22:39:00/2023-06-18 22:40:00/2023-06-18 22:41:00/2023-06-18 22:43:00/2023-06-18 22:45:00/2023-06-18 22:46:00/2023-06-18 22:47:00/2023-06-18 22:48:00/2023-06-18 22:50:00/2023-06-18 22:52:00/2023-06-18 22:53:00/2023-06-18 22:54:00/2023-06-18 22:55:00/2023-06-18 22:57:00/2023-06-18 22:59:00/2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:03:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:19:00,3131,2023-06-18 23:19:00,51.13738757,16.96883677,0.0,0.7682196508873019
119_5,5,119,SOŁTYSOWICE,51.122486114502,16.9748287200928,289/287/1952/286/284/2861/279/277/275/3054/3758/1149/3235/2725/1865/2259/4681/4809/2793/1174/1307/205/1142/5151/1327/2784/824/1161/652/651/1318/4604/642/639/627/4715/779/3895/2235/1184/1185/1319/1186/633/1815/3145,2023-06-18 22:26:00/2023-06-18 22:27:00/2023-06-18 22:28:00/2023-06-18 22:30:00/2023-06-18 22:31:00/2023-06-18 22:33:00/2023-06-18 22:34:00/2023-06-18 22:36:00/2023-06-18 22:37:00/2023-06-18 22:38:00/2023-06-18 22:39:00/2023-06-18 22:40:00/2023-06-18 22:41:00/2023-06-18 22:42:00/2023-06-18 22:43:00/2023-06-18 22:45:00/2023-06-18 22:47:00/2023-06-18 22:48:00/2023-06-18 22:49:00/2023-06-18 22:51:00/2023-06-18 22:53:00/2023-06-18 22:55:00/2023-06-18 22:58:00/2023-06-18 23:00:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:05:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:13:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:18:00/2023-06-18 23:19:00/2023-06-18 23:20:00/2023-06-18 23:22:00,1142,2023-06-18 22:58:00,51.125275,16.98351443,701.605673,0.6826712106576506
111_6,6,111,KMINKOWA,51.1500930786133,17.0185508728027,1945/729/2274/2304/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874/1244/1289/3013/2029/2116/2883/1313/4700/3534/3537/637/644/1165/668/670/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-06-18 22:46:00/2023-06-18 22:47:00/2023-06-18 22:49:00/2023-06-18 22:50:00/2023-06-18 22:51:00/2023-06-18 22:52:00/2023-06-18 22:53:00/2023-06-18 22:55:00/2023-06-18 22:56:00/2023-06-18 22:58:00/2023-06-18 23:00:00/2023-06-18 23:01:00/2023-06-18 23:02:00/2023-06-18 23:03:00/2023-06-18 23:04:00/2023-06-18 23:06:00/2023-06-18 23:07:00/2023-06-18 23:08:00/2023-06-18 23:09:00/2023-06-18 23:10:00/2023-06-18 23:11:00/2023-06-18 23:11:00/2023-06-18 23:12:00/2023-06-18 23:14:00/2023-06-18 23:15:00/2023-06-18 23:16:00/2023-06-18 23:17:00/2023-06-18 23:19:00/2023-06-18 23:21:00/2023-06-18 23:22:00/2023-06-18 23:23:00/2023-06-18 23:24:00/2023-06-18 23:25:00/2023-06-18 23:26:00/2023-06-18 23:27:00/2023-06-18 23:28:00/2023-06-18 23:29:00/2023-06-18 23:30:00/2023-06-18 23:31:00/2023-06-18 23:32:00/2023-06-18 23:33:00,2172,2023-06-18 23:25:00,51.15794943,17.00999289,0.0,1.059452204289294
