unique_id,brigade_id,route_id,direction,position_lat,position_lon,stops_ids,stops_times,next_stop_id,next_stop_time,next_stop_lat,next_stop_lon,delay_seconds,distance
146_4,4,146,BARTOSZOWICE,51.0880584716797,17.0346736907959,2331/2049/453/3893/454/2288/481/2374/509/3519/4626/4717/35/4741/1277/4895/4757/1795/554/5147/560/558/556/564/2880,2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:43:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:09:00,509,2023-06-19 14:40:00,51.09657455,17.03298047,0.0,0.9548115744475852
146_7,7,146,BARTOSZOWICE,51.106559753418,17.0435600280762,2331/2049/453/3893/454/2288/481/2374/509/3519/4626/4717/35/4741/1277/4895/4757/1795/554/5147/560/558/556/564/2880,2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:54:00,4741,2023-06-19 14:36:00,51.10852219,17.05022,0.0,0.5149991418616618
125_8,8,125,TYNIECKA (pętla),51.0951194763184,16.9886665344238,3134/2905/468/466/464/441/5107/440/5125/3906/458/860/3860/3514/2267/4810/2268/317/308/3453/4027/300/284/281/1041/1719/812/404/403/3861/3256/2937/3255,2023-06-19 13:49:00/2023-06-19 13:50:00/2023-06-19 13:52:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 13:56:00/2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 14:00:00/2023-06-19 14:02:00/2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:09:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:27:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00,281,2023-06-19 14:32:00,51.09412632,16.9783528,236.858983,0.7309257521117356
145_3,3,145,Iwiny - rondo,51.1042518615723,17.086799621582,803/578/555/557/559/5146/553/551/4760/4894/1753/549/4716/5123/3517/508/29/2373/480/2290/3759/2527/451/452/1983/4138/3551/4051/4123/3795/4124/4376,2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:46:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:12:00/2023-06-19 15:13:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:18:00/2023-06-19 15:19:00/2023-06-19 15:21:00/2023-06-19 15:23:00,553,2023-06-19 14:34:00,51.10429053,17.08387717,116.858983,0.20473435496195408
125_3,3,125,BROCHÓW,51.093994140625,17.0122928619385,3255/3410/1963/1967/3182/1040/898/2863/283/299/4028/3454/307/316/2269/982/501/3518/3859/859/1218/3892/2794/5126/439/1249/442/465/467/887/2955/3134,2023-06-19 14:12:00/2023-06-19 14:14:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:08:00,316,2023-06-19 14:37:00,51.09382147,17.01795905,0.0,0.39741433027391854
145_8,8,145,SĘPOLNO,51.1065292358398,17.1058292388916,4376/4125/3794/4137/4054/3552/4122/1982/2330/450/2528/3760/2288/481/2374/509/3519/4626/4717/35/4741/1277/4895/4757/1795/554/5147/560/558/556/577/803,2023-06-19 13:45:00/2023-06-19 13:46:00/2023-06-19 13:47:00/2023-06-19 13:49:00/2023-06-19 13:50:00/2023-06-19 13:51:00/2023-06-19 13:52:00/2023-06-19 13:53:00/2023-06-19 13:54:00/2023-06-19 13:56:00/2023-06-19 13:57:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:04:00/2023-06-19 14:07:00/2023-06-19 14:10:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:36:00,577,2023-06-19 14:34:00,51.10945916,17.10841757,116.858983,0.3729698475729147
149_2,2,149,PL. GRUNWALDZKI,51.1125183105469,16.9597587585449,3442/195/2490/4790/4791/262/259/2884/4809/4784/4451/4449/4453/40/4705/4696/4571/869/849/4626/4717/35/4741/1277/4893/43,2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:26:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:11:00/2023-06-19 15:12:00,4809,2023-06-19 14:39:00,51.11410395,16.96574349,0.0,0.454702766912937
145_5,5,145,Iwiny - rondo,51.1006202697754,17.0393505096436,803/578/555/557/559/5146/553/551/4760/4894/1753/549/4716/5123/3517/508/29/2373/480/2290/3759/2527/451/452/1983/4138/3551/4051/4123/3795/4124/4376,2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:05:00,5123,2023-06-19 14:36:00,51.09964622,17.03726349,0.0,0.1819715018684442
113_1,1,113,KRZYKI,51.0678787231445,17.0041580200195,3512/508/29/2373/480/2290/3759/3875/2035/2036/2038/950/353/3809/352/350/346/3808/3073/4825/340/2010/4738,2023-06-19 13:55:00/2023-06-19 14:00:00/2023-06-19 14:02:00/2023-06-19 14:04:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:35:00/2023-06-19 14:37:00,2010,2023-06-19 14:35:00,51.07262005,17.01074356,56.858983,0.7009221647099676
145_1,1,145,SĘPOLNO,51.0982208251953,17.0331592559814,4376/4125/3794/4137/4054/3552/4122/1982/2330/450/2528/3760/2288/481/2374/509/3519/4626/4717/35/4741/1277/4895/4757/1795/554/5147/560/558/556/577/803,2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:32:00/2023-06-19 14:35:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:01:00,4626,2023-06-19 14:38:00,51.10114919,17.04001736,0.0,0.5804382126427464
125_5,5,125,BROCHÓW,51.0773277282715,16.9632015228271,3255/3410/1963/1967/3182/1040/898/2863/283/299/4028/3454/307/316/2269/982/501/3518/3859/859/1218/3892/2794/5126/439/1249/442/465/467/887/2955/3134,2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:52:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 15:01:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:13:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:18:00/2023-06-19 15:20:00/2023-06-19 15:22:00/2023-06-19 15:23:00/2023-06-19 15:24:00,1967,2023-06-19 14:34:00,51.08179036,16.96866979,116.858983,0.6271552981680936
149_4,4,149,KUŹNIKI,51.1056747436523,17.0272998809814,43/4894/1753/549/4716/2948/522/870/4570/4695/4704/4202/4203/4450/4452/4785/2885/255/260/261/258/2943/809/3442,2023-06-19 14:20:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:29:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:05:00/2023-06-19 15:06:00,870,2023-06-19 14:38:00,51.10778014,17.02213125,0.0,0.4311619941146612
125_13,13,125,TYNIECKA (pętla),51.0831413269043,17.0502223968506,3134/2905/468/466/464/441/5107/440/5125/3906/458/860/3860/3514/2267/4810/2268/317/308/3453/4027/300/284/281/1041/1719/812/404/403/3861/3256/2937/3255,2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:07:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:24:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:42:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 15:00:00,458,2023-06-19 14:19:00,51.086183,17.046882,1016.858983,0.4114481311215672
149_1,1,149,PL. GRUNWALDZKI,51.1126022338867,16.9943904876709,3442/195/2490/4790/4791/262/259/2884/4809/4784/4451/4449/4453/40/4705/4696/4571/869/849/4626/4717/35/4741/1277/4893/43,2023-06-19 14:06:00/2023-06-19 14:07:00/2023-06-19 14:08:00/2023-06-19 14:11:00/2023-06-19 14:16:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:56:00,4705,2023-06-19 14:34:00,51.11176936,17.00167876,116.858983,0.5187275803512859
122_6,6,122,Nowy Dwór,51.1258926391602,16.9555053710938,3514/2877/1783/499/978/242/235/1813/232/1143/212/204/206/203/200/198/785/3547/196/255/251,2023-06-19 14:02:00/2023-06-19 14:04:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:11:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:43:00/2023-06-19 14:44:00,3547,2023-06-19 14:36:00,51.12349711,16.95112839,0.0,0.40610786750684413
105_3,3,105,ŚWINIARY,51.1386642456055,17.059944152832,1893/613/628/4652/780/4714/626/637/644/1165/668/670/2172/4844/4740/675/5108/3761/680/3129,2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:59:00/2023-06-19 15:01:00,780,2023-06-19 14:36:00,51.13800706,17.05371917,0.0,0.44177066548704064
