,route_id,direction,position_lat,position_lon,stops_ids,stops_times
10,70,FAT,51.1012535095215,17.0296859741211,1623/1680/1396/1625/1528/1667/1601/1568/4898/1505/4743/1547/1486/1490/1606/3524/2820/3772/2294/1612/1632/3903/1414/1515/1531/1346/1408,2023-05-12 07:59:00/2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:46:00
11,17,SĘPOLNO,51.1153717041016,17.0409202575684,1484/1451/1361/1603/1642/1497/1536/1448/3904/1633/1611/2295/3773/2818/1564/1534/2742/1418/2821/1439/2033/1710/1427/1570/1434/1903/1373/1466/1628/4920/3458/2548,2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:14:00
12,8,TARNOGAJ,51.1041564941406,17.0374069213867,3821/1647/1680/1396/1625/1767/1453/1523/2034/1438/2822/1417/2958/3521/3520/1397/1457/1682/1599/1460/3902/1529/1645/1480/1640,2023-05-12 08:22:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:02:00
13,4,BISKUPIN,51.1043930053711,17.0841407775879,3199/2969/1376/1412/1409/1445/3456/3559/1630/1567/1429/4040/1542/3384/3099/1637/1419/4742/1504/4899/4758/1436/1673/1643/1371/1574/1627/1684,2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:47:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00
14,2,KRZYKI,51.1014747619629,17.1096687316895,1684/1626/1575/1372/1644/1674/1437/4759/4896/1610/1470/4775/1420/2958/3521/2820/3772/2294/1612/1632/3903/1447/1535/1496,2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 09:01:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:13:00
15,4,OPORÓW,51.0845031738281,16.9720211029053,1684/1626/1575/1372/1644/1674/1437/4759/4898/1505/4743/1420/1636/3100/3383/1543/4041/1430/1566/1631/3560/3457/1446/1410/1411/1375/2968/3198,2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:12:00
16,23,KROMERA,51.1191215515137,17.0419673919678,2544/4668/1635/4694/4685/1552/1565/1534/2742/1418/2821/1439/2031/2041/1454/1528/1380/1366/1897,2023-05-12 08:08:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:40:00
17,2,KRZYKI,51.0730857849121,17.0064220428467,1684/1626/1575/1372/1644/1674/1437/4759/4896/1610/1470/4775/1420/2958/3521/2820/3772/2294/1612/1632/3903/1447/1535/1496,2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 09:01:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:13:00
18,9,PARK POŁUDNIOWY,51.0898323059082,17.0287418365479,2548/3459/4921/1629/1467/1374/1902/1433/1569/1428/1709/2034/1438/2822/1417/2958/3521/3520/1397/1618/1343/1660/1449/3583/2735/2543,2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00
19,5,OPORÓW,51.095874786377,17.0568161010742,1498/2537/1469/1557/1352/2297/1650/1522/4774/1548/1420/2958/3521/2820/1541/4041/1430/1566/1631/3560/3457/1446/1410/1411/1375/2968/3198,2023-05-12 07:58:00/2023-05-12 07:59:00/2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:06:00/2023-05-12 08:08:00/2023-05-12 08:11:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00
20,74,KOWALE,51.1169509887695,17.0338973999023,1408/1409/1445/3456/3559/1630/1567/1429/4040/1542/1551/1579/4868/1595/1389/1561/1396/1625/1528/1380/1366/1495/1476/1500/1421/1359/1494,2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00
21,70,DWORZEC NADODRZE,51.10107421875,17.0289974212646,1407/1345/1532/1514/1413/3905/1633/1611/2295/3773/2818/3523/1605/1491/1487/1548/4742/1504/4897/1571/1602/1666/1527/1623/1869,2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:46:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:11:00/2023-05-12 09:13:00/2023-05-12 09:15:00
22,23,Wrocławski Park Przemysłowy,51.1119956970215,17.0003108978271,1897/1365/1379/1527/1453/1523/2034/1438/2822/1417/2741/1533/1553/4684/4693/4572/4667/2544,2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:03:00
23,70,DWORZEC NADODRZE,51.1051330566406,17.0479774475098,1407/1345/1532/1514/1413/3905/1633/1611/2295/3773/2818/3523/1605/1491/1487/1548/4742/1504/4897/1571/1602/1666/1527/1623/1869,2023-05-12 08:06:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:22:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00
24,5,OPORÓW,51.100456237793,17.0334434509277,1498/2537/1469/1557/1352/2297/1650/1522/4774/1548/1420/2958/3521/2820/1541/4041/1430/1566/1631/3560/3457/1446/1410/1411/1375/2968/3198,2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:23:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00
25,7,KOWALE,51.1501388549805,17.0277423858643,1484/1451/1361/1603/1642/1497/1536/1448/3904/1633/1611/2295/3773/2818/1564/1534/2348/1459/2217/1524/1389/1561/1396/1625/1528/1380/1366/1495/1476/1500/1421/1359/1494,2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:10:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:17:00/2023-05-12 09:18:00/2023-05-12 09:19:00/2023-05-12 09:20:00/2023-05-12 09:22:00/2023-05-12 09:23:00
26,23,KROMERA,51.1051940917969,17.0379753112793,2544/4668/1635/4694/4685/1552/1565/1534/2742/1418/2821/1439/2031/2041/1454/1528/1380/1366/1897,2023-05-12 08:08:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:40:00
27,23,Wrocławski Park Przemysłowy,51.1268272399902,17.0488681793213,1897/1365/1379/1527/1453/1523/2034/1438/2822/1417/2741/1533/1553/4684/4693/4572/4667/2544,2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00
28,10,LEŚNICA,51.1012763977051,17.11008644104,1684/1626/1575/1372/1644/1674/1437/4759/4896/1610/1470/4775/1420/1636/3100/1617/1581/1517/2726/1669/1526/1511/1502/1384/1558/1354/1577/1572/4805/1424/4127/1431/3007/3228/1672/1665/1456/1503,2023-05-12 07:52:00/2023-05-12 07:53:00/2023-05-12 07:54:00/2023-05-12 07:55:00/2023-05-12 07:56:00/2023-05-12 07:58:00/2023-05-12 07:59:00/2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:06:00/2023-05-12 08:08:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00
29,6,KROMERA,51.0990943908691,17.0267276763916,1497/1536/1448/3904/1633/1611/2295/3773/2818/1564/1534/2348/1459/2217/1524/1389/2031/2041/1454/1528/1380/1366/1897,2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:48:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 09:01:00
30,70,FAT,51.1082992553711,17.048490524292,1623/1680/1396/1625/1528/1667/1601/1568/4898/1505/4743/1547/1486/1490/1606/3524/2820/3772/2294/1612/1632/3903/1414/1515/1531/1346/1408,2023-05-12 08:11:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:58:00
