,trip_id,trip_start_time,trip_end_time,trip_stop_ids
79,3_11820530,2023-04-05 18:25:00,2023-04-05 19:20:00,"[4739, 3144]"
80,3_11820531,2023-04-05 19:36:00,2023-04-05 20:28:00,"[3144, 4739]"
81,3_11820532,2023-04-05 21:00:00,2023-04-05 21:53:00,"[4739, 3144]"
82,3_11820533,2023-04-05 22:01:00,2023-04-05 22:14:00,"[3144, 4562]"
83,4_11823202,2023-04-05 20:52:00,2023-04-05 21:08:00,"[4562, 3144]"
84,4_11823203,2023-04-05 21:10:00,2023-04-05 22:01:00,"[3144, 4739]"
85,4_11823204,2023-04-05 22:19:00,2023-04-05 23:14:00,"[4739, 3145]"
86,4_11823249,2023-04-05 21:46:00,2023-04-05 22:02:00,"[4562, 3144]"
87,4_11823250,2023-04-05 22:10:00,2023-04-05 23:01:00,"[3144, 1002]"
88,4_11823288,2023-04-05 20:22:00,2023-04-05 20:38:00,"[4562, 3144]"
89,4_11823289,2023-04-05 20:40:00,2023-04-05 21:31:00,"[3144, 4739]"
90,4_11823290,2023-04-05 22:00:00,2023-04-05 22:53:00,"[4739, 3144]"
91,4_11823404,2023-04-05 05:36:00,2023-04-05 06:33:00,"[4562, 4739]"
92,4_11823405,2023-04-05 06:38:00,2023-04-05 07:30:00,"[4739, 3144]"
93,4_11823406,2023-04-05 07:49:00,2023-04-05 08:39:00,"[3144, 4739]"
94,4_11823407,2023-04-05 09:08:00,2023-04-05 10:03:00,"[4739, 3144]"
95,4_11823408,2023-04-05 10:07:00,2023-04-05 10:59:00,"[3144, 4739]"
96,4_11823409,2023-04-05 11:25:00,2023-04-05 12:20:00,"[4739, 3144]"
97,4_11823410,2023-04-05 12:37:00,2023-04-05 13:29:00,"[3144, 4739]"
98,4_11823411,2023-04-05 13:55:00,2023-04-05 14:50:00,"[4739, 3144]"
99,4_11823412,2023-04-05 15:07:00,2023-04-05 15:59:00,"[3144, 4739]"
100,4_11823413,2023-04-05 16:25:00,2023-04-05 17:20:00,"[4739, 3144]"
101,4_11823414,2023-04-05 17:37:00,2023-04-05 18:29:00,"[3144, 4739]"
102,4_11823415,2023-04-05 18:55:00,2023-04-05 19:50:00,"[4739, 3144]"
103,4_11823416,2023-04-05 20:10:00,2023-04-05 21:01:00,"[3144, 4739]"
104,4_11823417,2023-04-05 21:30:00,2023-04-05 22:23:00,"[4739, 3144]"
105,4_11823418,2023-04-05 22:35:00,2023-04-05 23:21:00,"[3144, 4739]"
106,4_11823421,2023-04-05 05:26:00,2023-04-05 05:41:00,"[4562, 3144]"
107,4_11823422,2023-04-05 05:51:00,2023-04-05 06:39:00,"[3144, 4739]"
108,4_11823423,2023-04-05 07:08:00,2023-04-05 08:00:00,"[4739, 3144]"
109,4_11823424,2023-04-05 08:19:00,2023-04-05 09:09:00,"[3144, 4739]"
110,4_11823425,2023-04-05 09:29:00,2023-04-05 10:24:00,"[4739, 3144]"
111,4_11823426,2023-04-05 10:37:00,2023-04-05 11:29:00,"[3144, 4739]"
112,4_11823427,2023-04-05 11:55:00,2023-04-05 12:50:00,"[4739, 3144]"
113,4_11823428,2023-04-05 13:07:00,2023-04-05 13:59:00,"[3144, 4739]"
114,4_11823429,2023-04-05 14:25:00,2023-04-05 15:20:00,"[4739, 3144]"
115,4_11823430,2023-04-05 15:37:00,2023-04-05 16:29:00,"[3144, 4739]"
116,4_11823431,2023-04-05 16:55:00,2023-04-05 17:50:00,"[4739, 3144]"
117,4_11823432,2023-04-05 18:07:00,2023-04-05 18:59:00,"[3144, 4739]"
118,4_11823433,2023-04-05 19:25:00,2023-04-05 20:20:00,"[4739, 3144]"
119,4_11823434,2023-04-05 20:33:00,2023-04-05 20:46:00,"[3144, 4562]"
120,4_11823435,2023-04-05 04:09:00,2023-04-05 05:03:00,"[4562, 4739]"
121,4_11823436,2023-04-05 05:08:00,2023-04-05 05:58:00,"[4739, 3144]"
122,4_11823437,2023-04-05 06:19:00,2023-04-05 07:09:00,"[3144, 4739]"
123,4_11823438,2023-04-05 07:38:00,2023-04-05 08:30:00,"[4739, 3144]"
124,4_11823439,2023-04-05 08:44:00,2023-04-05 09:35:00,"[3144, 4739]"
125,4_11823440,2023-04-05 09:55:00,2023-04-05 10:50:00,"[4739, 3144]"
126,4_11823441,2023-04-05 11:07:00,2023-04-05 11:59:00,"[3144, 4739]"
127,4_11823442,2023-04-05 12:25:00,2023-04-05 13:20:00,"[4739, 3144]"
128,4_11823443,2023-04-05 13:37:00,2023-04-05 14:29:00,"[3144, 4739]"
129,4_11823444,2023-04-05 14:55:00,2023-04-05 15:50:00,"[4739, 3144]"
130,4_11823445,2023-04-05 16:07:00,2023-04-05 16:59:00,"[3144, 4739]"
131,4_11823446,2023-04-05 17:25:00,2023-04-05 18:20:00,"[4739, 3144]"
132,4_11823447,2023-04-05 18:37:00,2023-04-05 19:29:00,"[3144, 4739]"
133,4_11823448,2023-04-05 20:00:00,2023-04-05 20:53:00,"[4739, 3144]"
134,4_11823449,2023-04-05 21:03:00,2023-04-05 21:16:00,"[3144, 4562]"
135,4_11823450,2023-04-05 04:39:00,2023-04-05 05:33:00,"[4562, 4739]"
136,4_11823451,2023-04-05 05:38:00,2023-04-05 06:30:00,"[4739, 3144]"
137,4_11823452,2023-04-05 06:49:00,2023-04-05 07:39:00,"[3144, 4739]"
138,4_11823453,2023-04-05 08:08:00,2023-04-05 09:00:00,"[4739, 3144]"
139,4_11823454,2023-04-05 09:06:00,2023-04-05 09:58:00,"[3144, 4739]"
140,4_11823455,2023-04-05 10:25:00,2023-04-05 11:20:00,"[4739, 3144]"
141,4_11823456,2023-04-05 11:37:00,2023-04-05 12:29:00,"[3144, 4739]"
142,4_11823457,2023-04-05 12:55:00,2023-04-05 13:50:00,"[4739, 3144]"
143,4_11823458,2023-04-05 14:07:00,2023-04-05 14:59:00,"[3144, 4739]"
144,4_11823459,2023-04-05 15:25:00,2023-04-05 16:20:00,"[4739, 3144]"
145,4_11823460,2023-04-05 16:37:00,2023-04-05 17:29:00,"[3144, 4739]"
146,4_11823461,2023-04-05 17:55:00,2023-04-05 18:50:00,"[4739, 3144]"
147,4_11823462,2023-04-05 19:07:00,2023-04-05 19:59:00,"[3144, 4739]"
148,4_11823463,2023-04-05 20:30:00,2023-04-05 21:23:00,"[4739, 3144]"
149,4_11823464,2023-04-05 21:40:00,2023-04-05 22:31:00,"[3144, 4739]"
150,4_11823465,2023-04-05 22:34:00,2023-04-05 23:27:00,"[4739, 4562]"
151,4_11823466,2023-04-05 05:09:00,2023-04-05 06:03:00,"[4562, 4739]"
152,4_11823467,2023-04-05 06:08:00,2023-04-05 07:00:00,"[4739, 3144]"
153,4_11823468,2023-04-05 07:19:00,2023-04-05 08:09:00,"[3144, 4739]"
154,4_11823469,2023-04-05 08:38:00,2023-04-05 09:32:00,"[4739, 3144]"
155,4_11823470,2023-04-05 09:37:00,2023-04-05 10:29:00,"[3144, 4739]"
156,4_11823471,2023-04-05 10:55:00,2023-04-05 11:50:00,"[4739, 3144]"
157,4_11823472,2023-04-05 12:07:00,2023-04-05 12:59:00,"[3144, 4739]"
158,4_11823473,2023-04-05 13:25:00,2023-04-05 14:20:00,"[4739, 3144]"
159,4_11823474,2023-04-05 14:37:00,2023-04-05 15:29:00,"[3144, 4739]"
160,4_11823475,2023-04-05 15:55:00,2023-04-05 16:50:00,"[4739, 3144]"
161,4_11823476,2023-04-05 17:07:00,2023-04-05 17:59:00,"[3144, 4739]"
162,4_11823477,2023-04-05 18:25:00,2023-04-05 19:20:00,"[4739, 3144]"
163,4_11823478,2023-04-05 19:36:00,2023-04-05 20:28:00,"[3144, 4739]"
164,4_11823479,2023-04-05 21:00:00,2023-04-05 21:53:00,"[4739, 3144]"
165,4_11823480,2023-04-05 22:01:00,2023-04-05 22:14:00,"[3144, 4562]"
166,6_11810886,2023-04-05 20:00:00,2023-04-05 20:53:00,"[4739, 3144]"
167,6_11810887,2023-04-05 21:03:00,2023-04-05 21:16:00,"[3144, 4562]"
168,6_11811545,2023-04-05 15:32:00,2023-04-05 16:47:00,"[3145, 4739]"
169,6_11811546,2023-04-05 17:03:00,2023-04-05 18:08:00,"[4739, 3144]"
170,6_11811547,2023-04-05 18:15:00,2023-04-05 18:29:00,"[3144, 4562]"
171,6_11812624,2023-04-05 20:52:00,2023-04-05 21:08:00,"[4562, 3144]"
172,6_11812625,2023-04-05 21:10:00,2023-04-05 22:01:00,"[3144, 4739]"
173,6_11812626,2023-04-05 22:19:00,2023-04-05 23:14:00,"[4739, 3145]"
174,6_11812672,2023-04-05 21:46:00,2023-04-05 22:02:00,"[4562, 3144]"
175,6_11812673,2023-04-05 22:10:00,2023-04-05 23:01:00,"[3144, 1002]"
176,6_11812711,2023-04-05 20:22:00,2023-04-05 20:38:00,"[4562, 3144]"
177,6_11812712,2023-04-05 20:40:00,2023-04-05 21:31:00,"[3144, 4739]"
178,6_11812713,2023-04-05 22:00:00,2023-04-05 22:53:00,"[4739, 3144]"
179,6_11812893,2023-04-05 05:26:00,2023-04-05 06:29:00,"[4562, 4739]"
180,6_11812894,2023-04-05 06:48:00,2023-04-05 07:52:00,"[4739, 3144]"
181,6_11812895,2023-04-05 07:57:00,2023-04-05 09:00:00,"[3144, 4739]"
182,6_11812896,2023-04-05 09:15:00,2023-04-05 10:18:00,"[4739, 3144]"
183,6_11812897,2023-04-05 10:34:00,2023-04-05 11:34:00,"[3144, 4739]"
184,6_11812898,2023-04-05 11:57:00,2023-04-05 13:00:00,"[4739, 3144]"
185,6_11812899,2023-04-05 13:17:00,2023-04-05 14:18:00,"[3144, 4739]"
186,6_11812900,2023-04-05 14:33:00,2023-04-05 15:40:00,"[4739, 3144]"
187,6_11812901,2023-04-05 15:55:00,2023-04-05 17:02:00,"[3144, 4739]"
188,6_11812902,2023-04-05 17:18:00,2023-04-05 18:21:00,"[4739, 3144]"
189,6_11812903,2023-04-05 18:34:00,2023-04-05 19:33:00,"[3144, 4739]"
190,6_11812904,2023-04-05 19:40:00,2023-04-05 20:34:00,"[4739, 3144]"
191,6_11812905,2023-04-05 20:46:00,2023-04-05 20:59:00,"[3144, 4562]"
192,6_11812906,2023-04-05 04:09:00,2023-04-05 05:10:00,"[4562, 4739]"
193,6_11812907,2023-04-05 05:15:00,2023-04-05 06:08:00,"[4739, 3144]"
194,6_11812908,2023-04-05 06:18:00,2023-04-05 07:14:00,"[3144, 4739]"
195,6_11812909,2023-04-05 07:34:00,2023-04-05 08:42:00,"[4739, 3144]"
196,6_11812910,2023-04-05 08:45:00,2023-04-05 09:46:00,"[3144, 4739]"
197,6_11812911,2023-04-05 10:12:00,2023-04-05 11:15:00,"[4739, 3144]"
198,6_11812912,2023-04-05 11:34:00,2023-04-05 12:34:00,"[3144, 4739]"
199,6_11812913,2023-04-05 12:57:00,2023-04-05 14:00:00,"[4739, 3144]"
200,6_11812914,2023-04-05 14:14:00,2023-04-05 15:17:00,"[3144, 4739]"
201,6_11812915,2023-04-05 15:33:00,2023-04-05 16:41:00,"[4739, 3144]"
202,6_11812916,2023-04-05 16:50:00,2023-04-05 17:55:00,"[3144, 4739]"
203,6_11812917,2023-04-05 18:18:00,2023-04-05 19:18:00,"[4739, 3144]"
204,6_11812918,2023-04-05 19:32:00,2023-04-05 20:27:00,"[3144, 4739]"
205,6_11812919,2023-04-05 21:00:00,2023-04-05 21:53:00,"[4739, 3144]"
206,6_11812920,2023-04-05 22:01:00,2023-04-05 22:14:00,"[3144, 4562]"
207,6_11812921,2023-04-05 03:39:00,2023-04-05 04:40:00,"[4562, 4739]"
208,6_11812922,2023-04-05 04:45:00,2023-04-05 05:38:00,"[4739, 3144]"
209,6_11812923,2023-04-05 06:03:00,2023-04-05 06:59:00,"[3144, 4739]"
210,6_11812924,2023-04-05 07:17:00,2023-04-05 08:24:00,"[4739, 3144]"
211,6_11812925,2023-04-05 08:32:00,2023-04-05 09:34:00,"[3144, 4739]"
212,6_11812926,2023-04-05 09:57:00,2023-04-05 11:00:00,"[4739, 3144]"
213,6_11812927,2023-04-05 11:19:00,2023-04-05 12:19:00,"[3144, 4739]"
214,6_11812928,2023-04-05 12:42:00,2023-04-05 13:45:00,"[4739, 3144]"
215,6_11812929,2023-04-05 14:00:00,2023-04-05 15:03:00,"[3144, 4739]"
216,6_11812930,2023-04-05 15:18:00,2023-04-05 16:26:00,"[4739, 3144]"
217,6_11812931,2023-04-05 16:39:00,2023-04-05 17:45:00,"[3144, 4739]"
218,6_11812932,2023-04-05 18:03:00,2023-04-05 19:03:00,"[4739, 3144]"
219,6_11812933,2023-04-05 19:10:00,2023-04-05 19:24:00,"[3144, 4562]"
220,6_11812934,2023-04-05 06:02:00,2023-04-05 06:18:00,"[4562, 3144]"
221,6_11812935,2023-04-05 06:31:00,2023-04-05 07:29:00,"[3144, 4739]"
222,6_11812936,2023-04-05 07:50:00,2023-04-05 08:56:00,"[4739, 3144]"
223,6_11812937,2023-04-05 09:00:00,2023-04-05 10:00:00,"[3144, 4739]"
224,6_11812938,2023-04-05 10:27:00,2023-04-05 11:30:00,"[4739, 3144]"
225,6_11812939,2023-04-05 11:49:00,2023-04-05 12:49:00,"[3144, 4739]"
226,6_11812940,2023-04-05 13:12:00,2023-04-05 14:16:00,"[4739, 3144]"
227,6_11812941,2023-04-05 14:27:00,2023-04-05 15:31:00,"[3144, 4739]"
228,6_11812942,2023-04-05 15:48:00,2023-04-05 16:56:00,"[4739, 3144]"
229,6_11812943,2023-04-05 17:07:00,2023-04-05 18:11:00,"[3144, 4739]"
230,6_11812944,2023-04-05 18:30:00,2023-04-05 19:36:00,"[4739, 4562]"
231,6_11812945,2023-04-05 04:32:00,2023-04-05 05:33:00,"[4562, 4739]"
232,6_11812946,2023-04-05 05:40:00,2023-04-05 06:36:00,"[4739, 3144]"
233,6_11812947,2023-04-05 06:44:00,2023-04-05 07:44:00,"[3144, 4739]"
234,6_11812948,2023-04-05 08:05:00,2023-04-05 09:11:00,"[4739, 3144]"
235,6_11812949,2023-04-05 09:19:00,2023-04-05 10:19:00,"[3144, 4739]"
236,6_11812950,2023-04-05 10:42:00,2023-04-05 11:45:00,"[4739, 3144]"
237,6_11812951,2023-04-05 12:04:00,2023-04-05 13:04:00,"[3144, 4739]"
238,6_11812952,2023-04-05 13:27:00,2023-04-05 14:31:00,"[4739, 3144]"
239,6_11812953,2023-04-05 14:40:00,2023-04-05 15:45:00,"[3144, 4739]"
240,6_11812954,2023-04-05 16:03:00,2023-04-05 17:11:00,"[4739, 3144]"
241,6_11812955,2023-04-05 17:24:00,2023-04-05 18:26:00,"[3144, 4739]"
242,6_11812956,2023-04-05 18:45:00,2023-04-05 19:45:00,"[4739, 3144]"
243,6_11812957,2023-04-05 20:10:00,2023-04-05 21:01:00,"[3144, 4739]"
244,6_11812958,2023-04-05 21:30:00,2023-04-05 22:23:00,"[4739, 3144]"
245,6_11812959,2023-04-05 22:35:00,2023-04-05 23:21:00,"[3144, 4739]"
246,6_11812962,2023-04-05 04:47:00,2023-04-05 05:48:00,"[4562, 4739]"
247,6_11812963,2023-04-05 05:55:00,2023-04-05 06:52:00,"[4739, 3144]"
248,6_11812964,2023-04-05 06:58:00,2023-04-05 08:00:00,"[3144, 4739]"
249,6_11812965,2023-04-05 08:20:00,2023-04-05 09:26:00,"[4739, 3144]"
250,6_11812966,2023-04-05 09:34:00,2023-04-05 10:34:00,"[3144, 4739]"
251,6_11812967,2023-04-05 10:57:00,2023-04-05 12:00:00,"[4739, 3144]"
252,6_11812968,2023-04-05 12:19:00,2023-04-05 13:19:00,"[3144, 4739]"
253,6_11812969,2023-04-05 13:42:00,2023-04-05 14:46:00,"[4739, 3144]"
254,6_11812970,2023-04-05 14:55:00,2023-04-05 16:01:00,"[3144, 4739]"
255,6_11812971,2023-04-05 16:18:00,2023-04-05 17:26:00,"[4739, 3144]"
256,6_11812972,2023-04-05 17:30:00,2023-04-05 17:45:00,"[3144, 4562]"
257,6_11812973,2023-04-05 04:58:00,2023-04-05 05:59:00,"[4562, 4739]"
258,6_11812974,2023-04-05 06:08:00,2023-04-05 07:05:00,"[4739, 3144]"
259,6_11812975,2023-04-05 07:13:00,2023-04-05 08:15:00,"[3144, 4739]"
260,6_11812976,2023-04-05 08:35:00,2023-04-05 09:40:00,"[4739, 3144]"
261,6_11812977,2023-04-05 09:49:00,2023-04-05 10:49:00,"[3144, 4739]"
262,6_11812978,2023-04-05 11:12:00,2023-04-05 12:15:00,"[4739, 3144]"
263,6_11812979,2023-04-05 12:34:00,2023-04-05 13:34:00,"[3144, 4739]"
264,6_11812980,2023-04-05 13:59:00,2023-04-05 15:04:00,"[4739, 3144]"
265,6_11812981,2023-04-05 15:10:00,2023-04-05 16:17:00,"[3144, 4739]"
266,6_11812982,2023-04-05 16:33:00,2023-04-05 17:39:00,"[4739, 3144]"
267,6_11812983,2023-04-05 17:57:00,2023-04-05 18:56:00,"[3144, 4739]"
268,6_11812984,2023-04-05 19:10:00,2023-04-05 20:10:00,"[4739, 3144]"
269,6_11812985,2023-04-05 20:33:00,2023-04-05 20:46:00,"[3144, 4562]"
270,6_11812986,2023-04-05 05:08:00,2023-04-05 06:09:00,"[4562, 4739]"
271,6_11812987,2023-04-05 06:18:00,2023-04-05 07:17:00,"[4739, 3144]"
272,6_11812988,2023-04-05 07:27:00,2023-04-05 08:30:00,"[3144, 4739]"
273,6_11812989,2023-04-05 08:50:00,2023-04-05 09:53:00,"[4739, 3144]"
274,6_11812990,2023-04-05 10:04:00,2023-04-05 11:04:00,"[3144, 4739]"
275,6_11812991,2023-04-05 11:27:00,2023-04-05 12:30:00,"[4739, 3144]"
276,6_11812992,2023-04-05 12:49:00,2023-04-05 13:48:00,"[3144, 864]"
277,6_11812998,2023-04-05 04:59:00,2023-04-05 05:15:00,"[4562, 3144]"
278,6_11812999,2023-04-05 05:21:00,2023-04-05 06:13:00,"[3144, 4739]"
279,6_11813000,2023-04-05 06:33:00,2023-04-05 07:33:00,"[4739, 3144]"
280,6_11813001,2023-04-05 07:42:00,2023-04-05 08:45:00,"[3144, 4739]"
281,6_11813002,2023-04-05 09:00:00,2023-04-05 10:03:00,"[4739, 3144]"
282,6_11813003,2023-04-05 10:19:00,2023-04-05 11:19:00,"[3144, 4739]"
283,6_11813004,2023-04-05 11:42:00,2023-04-05 12:45:00,"[4739, 3144]"
284,6_11813005,2023-04-05 13:04:00,2023-04-05 14:04:00,"[3144, 4739]"
285,6_11813006,2023-04-05 14:14:00,2023-04-05 15:19:00,"[4739, 3144]"
286,6_11813007,2023-04-05 15:25:00,2023-04-05 16:32:00,"[3144, 4739]"
287,6_11813008,2023-04-05 16:48:00,2023-04-05 17:54:00,"[4739, 3144]"
288,6_11813009,2023-04-05 18:00:00,2023-04-05 18:14:00,"[3144, 4562]"
289,6_11813010,2023-04-05 05:41:00,2023-04-05 06:45:00,"[4562, 4739]"
290,6_11813011,2023-04-05 07:02:00,2023-04-05 08:08:00,"[4739, 3144]"
291,6_11813012,2023-04-05 08:12:00,2023-04-05 09:15:00,"[3144, 4739]"
292,6_11813013,2023-04-05 09:27:00,2023-04-05 10:30:00,"[4739, 3144]"
293,6_11813014,2023-04-05 10:49:00,2023-04-05 11:49:00,"[3144, 4739]"
294,6_11813015,2023-04-05 12:12:00,2023-04-05 13:15:00,"[4739, 3144]"
295,6_11813016,2023-04-05 13:31:00,2023-04-05 14:33:00,"[3144, 4739]"
296,6_11813017,2023-04-05 14:48:00,2023-04-05 15:55:00,"[4739, 3144]"
297,6_11813018,2023-04-05 16:10:00,2023-04-05 17:17:00,"[3144, 4739]"
298,6_11813019,2023-04-05 17:33:00,2023-04-05 18:35:00,"[4739, 3144]"
299,6_11813020,2023-04-05 18:40:00,2023-04-05 18:54:00,"[3144, 4562]"
300,6_11813027,2023-04-05 08:22:00,2023-04-05 09:25:00,"[3144, 4739]"
301,6_11813028,2023-04-05 09:42:00,2023-04-05 10:45:00,"[4739, 3144]"
302,6_11813029,2023-04-05 11:04:00,2023-04-05 12:04:00,"[3144, 4739]"
303,6_11813030,2023-04-05 12:27:00,2023-04-05 13:30:00,"[4739, 3144]"
304,6_11813031,2023-04-05 13:45:00,2023-04-05 14:48:00,"[3144, 4739]"
305,6_11813032,2023-04-05 15:03:00,2023-04-05 16:11:00,"[4739, 3144]"
306,6_11813033,2023-04-05 16:25:00,2023-04-05 17:31:00,"[3144, 4739]"
307,6_11813034,2023-04-05 17:48:00,2023-04-05 18:48:00,"[4739, 3144]"
308,6_11813035,2023-04-05 19:04:00,2023-04-05 20:03:00,"[3144, 4739]"
