,trip_id,trip_start_time,trip_end_time
45,3_11820496,2023-04-02 13:37:00,2023-04-02 14:29:00
46,3_11820497,2023-04-02 14:55:00,2023-04-02 15:50:00
47,3_11820498,2023-04-02 16:07:00,2023-04-02 16:59:00
48,3_11820499,2023-04-02 17:25:00,2023-04-02 18:20:00
49,3_11820500,2023-04-02 18:37:00,2023-04-02 19:29:00
50,3_11820501,2023-04-02 20:00:00,2023-04-02 20:53:00
51,3_11820502,2023-04-02 21:03:00,2023-04-02 21:16:00
52,3_11820503,2023-04-02 04:39:00,2023-04-02 05:33:00
53,3_11820504,2023-04-02 05:38:00,2023-04-02 06:30:00
54,3_11820505,2023-04-02 06:49:00,2023-04-02 07:39:00
55,3_11820506,2023-04-02 08:08:00,2023-04-02 09:00:00
56,3_11820507,2023-04-02 09:06:00,2023-04-02 09:58:00
57,3_11820508,2023-04-02 10:25:00,2023-04-02 11:20:00
58,3_11820509,2023-04-02 11:37:00,2023-04-02 12:29:00
59,3_11820510,2023-04-02 12:55:00,2023-04-02 13:50:00
60,3_11820511,2023-04-02 14:07:00,2023-04-02 14:59:00
61,3_11820512,2023-04-02 15:25:00,2023-04-02 16:20:00
62,3_11820513,2023-04-02 16:37:00,2023-04-02 17:29:00
63,3_11820514,2023-04-02 17:55:00,2023-04-02 18:50:00
64,3_11820515,2023-04-02 19:07:00,2023-04-02 19:59:00
65,3_11820516,2023-04-02 20:30:00,2023-04-02 21:23:00
66,3_11820517,2023-04-02 21:40:00,2023-04-02 22:31:00
67,3_11820518,2023-04-02 22:34:00,2023-04-02 23:27:00
68,3_11820519,2023-04-02 05:09:00,2023-04-02 06:03:00
69,3_11820520,2023-04-02 06:08:00,2023-04-02 07:00:00
70,3_11820521,2023-04-02 07:19:00,2023-04-02 08:09:00
71,3_11820522,2023-04-02 08:38:00,2023-04-02 09:32:00
72,3_11820523,2023-04-02 09:37:00,2023-04-02 10:29:00
73,3_11820524,2023-04-02 10:55:00,2023-04-02 11:50:00
74,3_11820525,2023-04-02 12:07:00,2023-04-02 12:59:00
75,3_11820526,2023-04-02 13:25:00,2023-04-02 14:20:00
76,3_11820527,2023-04-02 14:37:00,2023-04-02 15:29:00
77,3_11820528,2023-04-02 15:55:00,2023-04-02 16:50:00
78,3_11820529,2023-04-02 17:07:00,2023-04-02 17:59:00
79,3_11820530,2023-04-02 18:25:00,2023-04-02 19:20:00
80,3_11820531,2023-04-02 19:36:00,2023-04-02 20:28:00
81,3_11820532,2023-04-02 21:00:00,2023-04-02 21:53:00
82,3_11820533,2023-04-02 22:01:00,2023-04-02 22:14:00
83,4_11823202,2023-04-02 20:52:00,2023-04-02 21:08:00
84,4_11823203,2023-04-02 21:10:00,2023-04-02 22:01:00
85,4_11823204,2023-04-02 22:19:00,2023-04-02 23:14:00
86,4_11823249,2023-04-02 21:46:00,2023-04-02 22:02:00
87,4_11823250,2023-04-02 22:10:00,2023-04-02 23:01:00
88,4_11823288,2023-04-02 20:22:00,2023-04-02 20:38:00
89,4_11823289,2023-04-02 20:40:00,2023-04-02 21:31:00
90,4_11823290,2023-04-02 22:00:00,2023-04-02 22:53:00
91,4_11823404,2023-04-02 05:36:00,2023-04-02 06:33:00
92,4_11823405,2023-04-02 06:38:00,2023-04-02 07:30:00
93,4_11823406,2023-04-02 07:49:00,2023-04-02 08:39:00
94,4_11823407,2023-04-02 09:08:00,2023-04-02 10:03:00
95,4_11823408,2023-04-02 10:07:00,2023-04-02 10:59:00
96,4_11823409,2023-04-02 11:25:00,2023-04-02 12:20:00
97,4_11823410,2023-04-02 12:37:00,2023-04-02 13:29:00
98,4_11823411,2023-04-02 13:55:00,2023-04-02 14:50:00
99,4_11823412,2023-04-02 15:07:00,2023-04-02 15:59:00
100,4_11823413,2023-04-02 16:25:00,2023-04-02 17:20:00
101,4_11823414,2023-04-02 17:37:00,2023-04-02 18:29:00
102,4_11823415,2023-04-02 18:55:00,2023-04-02 19:50:00
103,4_11823416,2023-04-02 20:10:00,2023-04-02 21:01:00
104,4_11823417,2023-04-02 21:30:00,2023-04-02 22:23:00
105,4_11823418,2023-04-02 22:35:00,2023-04-02 23:21:00
106,4_11823421,2023-04-02 05:26:00,2023-04-02 05:41:00
107,4_11823422,2023-04-02 05:51:00,2023-04-02 06:39:00
108,4_11823423,2023-04-02 07:08:00,2023-04-02 08:00:00
109,4_11823424,2023-04-02 08:19:00,2023-04-02 09:09:00
110,4_11823425,2023-04-02 09:29:00,2023-04-02 10:24:00
111,4_11823426,2023-04-02 10:37:00,2023-04-02 11:29:00
112,4_11823427,2023-04-02 11:55:00,2023-04-02 12:50:00
113,4_11823428,2023-04-02 13:07:00,2023-04-02 13:59:00
114,4_11823429,2023-04-02 14:25:00,2023-04-02 15:20:00
115,4_11823430,2023-04-02 15:37:00,2023-04-02 16:29:00
116,4_11823431,2023-04-02 16:55:00,2023-04-02 17:50:00
117,4_11823432,2023-04-02 18:07:00,2023-04-02 18:59:00
118,4_11823433,2023-04-02 19:25:00,2023-04-02 20:20:00
119,4_11823434,2023-04-02 20:33:00,2023-04-02 20:46:00
120,4_11823435,2023-04-02 04:09:00,2023-04-02 05:03:00
121,4_11823436,2023-04-02 05:08:00,2023-04-02 05:58:00
122,4_11823437,2023-04-02 06:19:00,2023-04-02 07:09:00
123,4_11823438,2023-04-02 07:38:00,2023-04-02 08:30:00
124,4_11823439,2023-04-02 08:44:00,2023-04-02 09:35:00
125,4_11823440,2023-04-02 09:55:00,2023-04-02 10:50:00
126,4_11823441,2023-04-02 11:07:00,2023-04-02 11:59:00
127,4_11823442,2023-04-02 12:25:00,2023-04-02 13:20:00
128,4_11823443,2023-04-02 13:37:00,2023-04-02 14:29:00
129,4_11823444,2023-04-02 14:55:00,2023-04-02 15:50:00
130,4_11823445,2023-04-02 16:07:00,2023-04-02 16:59:00
131,4_11823446,2023-04-02 17:25:00,2023-04-02 18:20:00
132,4_11823447,2023-04-02 18:37:00,2023-04-02 19:29:00
133,4_11823448,2023-04-02 20:00:00,2023-04-02 20:53:00
134,4_11823449,2023-04-02 21:03:00,2023-04-02 21:16:00
135,4_11823450,2023-04-02 04:39:00,2023-04-02 05:33:00
136,4_11823451,2023-04-02 05:38:00,2023-04-02 06:30:00
137,4_11823452,2023-04-02 06:49:00,2023-04-02 07:39:00
138,4_11823453,2023-04-02 08:08:00,2023-04-02 09:00:00
139,4_11823454,2023-04-02 09:06:00,2023-04-02 09:58:00
140,4_11823455,2023-04-02 10:25:00,2023-04-02 11:20:00
141,4_11823456,2023-04-02 11:37:00,2023-04-02 12:29:00
142,4_11823457,2023-04-02 12:55:00,2023-04-02 13:50:00
143,4_11823458,2023-04-02 14:07:00,2023-04-02 14:59:00
144,4_11823459,2023-04-02 15:25:00,2023-04-02 16:20:00
145,4_11823460,2023-04-02 16:37:00,2023-04-02 17:29:00
146,4_11823461,2023-04-02 17:55:00,2023-04-02 18:50:00
147,4_11823462,2023-04-02 19:07:00,2023-04-02 19:59:00
148,4_11823463,2023-04-02 20:30:00,2023-04-02 21:23:00
149,4_11823464,2023-04-02 21:40:00,2023-04-02 22:31:00
150,4_11823465,2023-04-02 22:34:00,2023-04-02 23:27:00
151,4_11823466,2023-04-02 05:09:00,2023-04-02 06:03:00
152,4_11823467,2023-04-02 06:08:00,2023-04-02 07:00:00
153,4_11823468,2023-04-02 07:19:00,2023-04-02 08:09:00
154,4_11823469,2023-04-02 08:38:00,2023-04-02 09:32:00
155,4_11823470,2023-04-02 09:37:00,2023-04-02 10:29:00
156,4_11823471,2023-04-02 10:55:00,2023-04-02 11:50:00
157,4_11823472,2023-04-02 12:07:00,2023-04-02 12:59:00
158,4_11823473,2023-04-02 13:25:00,2023-04-02 14:20:00
159,4_11823474,2023-04-02 14:37:00,2023-04-02 15:29:00
160,4_11823475,2023-04-02 15:55:00,2023-04-02 16:50:00
161,4_11823476,2023-04-02 17:07:00,2023-04-02 17:59:00
162,4_11823477,2023-04-02 18:25:00,2023-04-02 19:20:00
163,4_11823478,2023-04-02 19:36:00,2023-04-02 20:28:00
164,4_11823479,2023-04-02 21:00:00,2023-04-02 21:53:00
165,4_11823480,2023-04-02 22:01:00,2023-04-02 22:14:00
166,6_11810886,2023-04-02 20:00:00,2023-04-02 20:53:00
167,6_11810887,2023-04-02 21:03:00,2023-04-02 21:16:00
168,6_11811545,2023-04-02 15:32:00,2023-04-02 16:47:00
169,6_11811546,2023-04-02 17:03:00,2023-04-02 18:08:00
170,6_11811547,2023-04-02 18:15:00,2023-04-02 18:29:00
171,6_11812624,2023-04-02 20:52:00,2023-04-02 21:08:00
172,6_11812625,2023-04-02 21:10:00,2023-04-02 22:01:00
173,6_11812626,2023-04-02 22:19:00,2023-04-02 23:14:00
174,6_11812672,2023-04-02 21:46:00,2023-04-02 22:02:00
175,6_11812673,2023-04-02 22:10:00,2023-04-02 23:01:00
176,6_11812711,2023-04-02 20:22:00,2023-04-02 20:38:00
177,6_11812712,2023-04-02 20:40:00,2023-04-02 21:31:00
178,6_11812713,2023-04-02 22:00:00,2023-04-02 22:53:00
179,6_11812893,2023-04-02 05:26:00,2023-04-02 06:29:00
180,6_11812894,2023-04-02 06:48:00,2023-04-02 07:52:00
181,6_11812895,2023-04-02 07:57:00,2023-04-02 09:00:00
182,6_11812896,2023-04-02 09:15:00,2023-04-02 10:18:00
183,6_11812897,2023-04-02 10:34:00,2023-04-02 11:34:00
184,6_11812898,2023-04-02 11:57:00,2023-04-02 13:00:00
185,6_11812899,2023-04-02 13:17:00,2023-04-02 14:18:00
186,6_11812900,2023-04-02 14:33:00,2023-04-02 15:40:00
187,6_11812901,2023-04-02 15:55:00,2023-04-02 17:02:00
188,6_11812902,2023-04-02 17:18:00,2023-04-02 18:21:00
189,6_11812903,2023-04-02 18:34:00,2023-04-02 19:33:00
190,6_11812904,2023-04-02 19:40:00,2023-04-02 20:34:00
191,6_11812905,2023-04-02 20:46:00,2023-04-02 20:59:00
192,6_11812906,2023-04-02 04:09:00,2023-04-02 05:10:00
193,6_11812907,2023-04-02 05:15:00,2023-04-02 06:08:00
194,6_11812908,2023-04-02 06:18:00,2023-04-02 07:14:00
195,6_11812909,2023-04-02 07:34:00,2023-04-02 08:42:00
196,6_11812910,2023-04-02 08:45:00,2023-04-02 09:46:00
197,6_11812911,2023-04-02 10:12:00,2023-04-02 11:15:00
198,6_11812912,2023-04-02 11:34:00,2023-04-02 12:34:00
199,6_11812913,2023-04-02 12:57:00,2023-04-02 14:00:00
200,6_11812914,2023-04-02 14:14:00,2023-04-02 15:17:00
201,6_11812915,2023-04-02 15:33:00,2023-04-02 16:41:00
202,6_11812916,2023-04-02 16:50:00,2023-04-02 17:55:00
203,6_11812917,2023-04-02 18:18:00,2023-04-02 19:18:00
204,6_11812918,2023-04-02 19:32:00,2023-04-02 20:27:00
205,6_11812919,2023-04-02 21:00:00,2023-04-02 21:53:00
206,6_11812920,2023-04-02 22:01:00,2023-04-02 22:14:00
207,6_11812921,2023-04-02 03:39:00,2023-04-02 04:40:00
208,6_11812922,2023-04-02 04:45:00,2023-04-02 05:38:00
209,6_11812923,2023-04-02 06:03:00,2023-04-02 06:59:00
210,6_11812924,2023-04-02 07:17:00,2023-04-02 08:24:00
211,6_11812925,2023-04-02 08:32:00,2023-04-02 09:34:00
212,6_11812926,2023-04-02 09:57:00,2023-04-02 11:00:00
213,6_11812927,2023-04-02 11:19:00,2023-04-02 12:19:00
214,6_11812928,2023-04-02 12:42:00,2023-04-02 13:45:00
215,6_11812929,2023-04-02 14:00:00,2023-04-02 15:03:00
216,6_11812930,2023-04-02 15:18:00,2023-04-02 16:26:00
217,6_11812931,2023-04-02 16:39:00,2023-04-02 17:45:00
218,6_11812932,2023-04-02 18:03:00,2023-04-02 19:03:00
219,6_11812933,2023-04-02 19:10:00,2023-04-02 19:24:00
220,6_11812934,2023-04-02 06:02:00,2023-04-02 06:18:00
221,6_11812935,2023-04-02 06:31:00,2023-04-02 07:29:00
222,6_11812936,2023-04-02 07:50:00,2023-04-02 08:56:00
223,6_11812937,2023-04-02 09:00:00,2023-04-02 10:00:00
224,6_11812938,2023-04-02 10:27:00,2023-04-02 11:30:00
225,6_11812939,2023-04-02 11:49:00,2023-04-02 12:49:00
226,6_11812940,2023-04-02 13:12:00,2023-04-02 14:16:00
227,6_11812941,2023-04-02 14:27:00,2023-04-02 15:31:00
228,6_11812942,2023-04-02 15:48:00,2023-04-02 16:56:00
229,6_11812943,2023-04-02 17:07:00,2023-04-02 18:11:00
230,6_11812944,2023-04-02 18:30:00,2023-04-02 19:36:00
231,6_11812945,2023-04-02 04:32:00,2023-04-02 05:33:00
232,6_11812946,2023-04-02 05:40:00,2023-04-02 06:36:00
233,6_11812947,2023-04-02 06:44:00,2023-04-02 07:44:00
234,6_11812948,2023-04-02 08:05:00,2023-04-02 09:11:00
235,6_11812949,2023-04-02 09:19:00,2023-04-02 10:19:00
236,6_11812950,2023-04-02 10:42:00,2023-04-02 11:45:00
237,6_11812951,2023-04-02 12:04:00,2023-04-02 13:04:00
238,6_11812952,2023-04-02 13:27:00,2023-04-02 14:31:00
239,6_11812953,2023-04-02 14:40:00,2023-04-02 15:45:00
240,6_11812954,2023-04-02 16:03:00,2023-04-02 17:11:00
241,6_11812955,2023-04-02 17:24:00,2023-04-02 18:26:00
242,6_11812956,2023-04-02 18:45:00,2023-04-02 19:45:00
243,6_11812957,2023-04-02 20:10:00,2023-04-02 21:01:00
244,6_11812958,2023-04-02 21:30:00,2023-04-02 22:23:00
245,6_11812959,2023-04-02 22:35:00,2023-04-02 23:21:00
246,6_11812962,2023-04-02 04:47:00,2023-04-02 05:48:00
247,6_11812963,2023-04-02 05:55:00,2023-04-02 06:52:00
248,6_11812964,2023-04-02 06:58:00,2023-04-02 08:00:00
249,6_11812965,2023-04-02 08:20:00,2023-04-02 09:26:00
250,6_11812966,2023-04-02 09:34:00,2023-04-02 10:34:00
251,6_11812967,2023-04-02 10:57:00,2023-04-02 12:00:00
252,6_11812968,2023-04-02 12:19:00,2023-04-02 13:19:00
253,6_11812969,2023-04-02 13:42:00,2023-04-02 14:46:00
254,6_11812970,2023-04-02 14:55:00,2023-04-02 16:01:00
255,6_11812971,2023-04-02 16:18:00,2023-04-02 17:26:00
256,6_11812972,2023-04-02 17:30:00,2023-04-02 17:45:00
257,6_11812973,2023-04-02 04:58:00,2023-04-02 05:59:00
258,6_11812974,2023-04-02 06:08:00,2023-04-02 07:05:00
259,6_11812975,2023-04-02 07:13:00,2023-04-02 08:15:00
260,6_11812976,2023-04-02 08:35:00,2023-04-02 09:40:00
261,6_11812977,2023-04-02 09:49:00,2023-04-02 10:49:00
262,6_11812978,2023-04-02 11:12:00,2023-04-02 12:15:00
263,6_11812979,2023-04-02 12:34:00,2023-04-02 13:34:00
264,6_11812980,2023-04-02 13:59:00,2023-04-02 15:04:00
265,6_11812981,2023-04-02 15:10:00,2023-04-02 16:17:00
266,6_11812982,2023-04-02 16:33:00,2023-04-02 17:39:00
267,6_11812983,2023-04-02 17:57:00,2023-04-02 18:56:00
268,6_11812984,2023-04-02 19:10:00,2023-04-02 20:10:00
269,6_11812985,2023-04-02 20:33:00,2023-04-02 20:46:00
270,6_11812986,2023-04-02 05:08:00,2023-04-02 06:09:00
271,6_11812987,2023-04-02 06:18:00,2023-04-02 07:17:00
272,6_11812988,2023-04-02 07:27:00,2023-04-02 08:30:00
273,6_11812989,2023-04-02 08:50:00,2023-04-02 09:53:00
274,6_11812990,2023-04-02 10:04:00,2023-04-02 11:04:00
275,6_11812991,2023-04-02 11:27:00,2023-04-02 12:30:00
276,6_11812992,2023-04-02 12:49:00,2023-04-02 13:48:00
277,6_11812998,2023-04-02 04:59:00,2023-04-02 05:15:00
278,6_11812999,2023-04-02 05:21:00,2023-04-02 06:13:00
279,6_11813000,2023-04-02 06:33:00,2023-04-02 07:33:00
280,6_11813001,2023-04-02 07:42:00,2023-04-02 08:45:00
281,6_11813002,2023-04-02 09:00:00,2023-04-02 10:03:00
282,6_11813003,2023-04-02 10:19:00,2023-04-02 11:19:00
283,6_11813004,2023-04-02 11:42:00,2023-04-02 12:45:00
284,6_11813005,2023-04-02 13:04:00,2023-04-02 14:04:00
285,6_11813006,2023-04-02 14:14:00,2023-04-02 15:19:00
286,6_11813007,2023-04-02 15:25:00,2023-04-02 16:32:00
287,6_11813008,2023-04-02 16:48:00,2023-04-02 17:54:00
288,6_11813009,2023-04-02 18:00:00,2023-04-02 18:14:00
289,6_11813010,2023-04-02 05:41:00,2023-04-02 06:45:00
290,6_11813011,2023-04-02 07:02:00,2023-04-02 08:08:00
291,6_11813012,2023-04-02 08:12:00,2023-04-02 09:15:00
292,6_11813013,2023-04-02 09:27:00,2023-04-02 10:30:00
293,6_11813014,2023-04-02 10:49:00,2023-04-02 11:49:00
294,6_11813015,2023-04-02 12:12:00,2023-04-02 13:15:00
295,6_11813016,2023-04-02 13:31:00,2023-04-02 14:33:00
296,6_11813017,2023-04-02 14:48:00,2023-04-02 15:55:00
297,6_11813018,2023-04-02 16:10:00,2023-04-02 17:17:00
298,6_11813019,2023-04-02 17:33:00,2023-04-02 18:35:00
299,6_11813020,2023-04-02 18:40:00,2023-04-02 18:54:00
300,6_11813027,2023-04-02 08:22:00,2023-04-02 09:25:00
301,6_11813028,2023-04-02 09:42:00,2023-04-02 10:45:00
302,6_11813029,2023-04-02 11:04:00,2023-04-02 12:04:00
303,6_11813030,2023-04-02 12:27:00,2023-04-02 13:30:00
304,6_11813031,2023-04-02 13:45:00,2023-04-02 14:48:00
305,6_11813032,2023-04-02 15:03:00,2023-04-02 16:11:00
306,6_11813033,2023-04-02 16:25:00,2023-04-02 17:31:00
307,6_11813034,2023-04-02 17:48:00,2023-04-02 18:48:00
308,6_11813035,2023-04-02 19:04:00,2023-04-02 20:03:00
309,6_11813036,2023-04-02 20:30:00,2023-04-02 21:23:00
310,6_11813037,2023-04-02 21:40:00,2023-04-02 22:31:00
311,6_11813038,2023-04-02 22:34:00,2023-04-02 23:27:00
312,8_11815231,2023-04-02 20:00:00,2023-04-02 20:53:00
313,8_11815232,2023-04-02 21:03:00,2023-04-02 21:16:00
314,8_11815890,2023-04-02 15:32:00,2023-04-02 16:47:00
315,8_11815891,2023-04-02 17:03:00,2023-04-02 18:08:00
316,8_11815892,2023-04-02 18:15:00,2023-04-02 18:29:00
317,8_11816969,2023-04-02 20:52:00,2023-04-02 21:08:00
318,8_11816970,2023-04-02 21:10:00,2023-04-02 22:01:00
319,8_11816971,2023-04-02 22:19:00,2023-04-02 23:14:00
320,8_11817020,2023-04-02 21:46:00,2023-04-02 22:02:00
321,8_11817021,2023-04-02 22:10:00,2023-04-02 23:01:00
322,8_11817069,2023-04-02 20:22:00,2023-04-02 20:38:00
323,8_11817070,2023-04-02 20:40:00,2023-04-02 21:31:00
324,8_11817071,2023-04-02 22:00:00,2023-04-02 22:53:00
325,8_11817246,2023-04-02 05:26:00,2023-04-02 06:29:00
326,8_11817247,2023-04-02 06:48:00,2023-04-02 07:52:00
327,8_11817248,2023-04-02 07:57:00,2023-04-02 09:00:00
328,8_11817249,2023-04-02 09:15:00,2023-04-02 10:18:00
329,8_11817250,2023-04-02 10:34:00,2023-04-02 11:34:00
330,8_11817251,2023-04-02 11:57:00,2023-04-02 13:00:00
331,8_11817252,2023-04-02 13:17:00,2023-04-02 14:18:00
332,8_11817253,2023-04-02 14:33:00,2023-04-02 15:40:00
333,8_11817254,2023-04-02 15:55:00,2023-04-02 17:02:00
334,8_11817255,2023-04-02 17:18:00,2023-04-02 18:21:00
335,8_11817256,2023-04-02 18:34:00,2023-04-02 19:33:00
336,8_11817257,2023-04-02 19:40:00,2023-04-02 20:34:00
337,8_11817258,2023-04-02 20:46:00,2023-04-02 20:59:00
338,8_11817259,2023-04-02 04:09:00,2023-04-02 05:10:00
339,8_11817260,2023-04-02 05:15:00,2023-04-02 06:08:00
340,8_11817261,2023-04-02 06:18:00,2023-04-02 07:14:00
341,8_11817262,2023-04-02 07:34:00,2023-04-02 08:42:00
342,8_11817263,2023-04-02 08:45:00,2023-04-02 09:46:00
343,8_11817264,2023-04-02 10:12:00,2023-04-02 11:15:00
344,8_11817265,2023-04-02 11:34:00,2023-04-02 12:34:00
345,8_11817266,2023-04-02 12:57:00,2023-04-02 14:00:00
346,8_11817267,2023-04-02 14:14:00,2023-04-02 15:17:00
347,8_11817268,2023-04-02 15:33:00,2023-04-02 16:41:00
348,8_11817269,2023-04-02 16:50:00,2023-04-02 17:55:00
349,8_11817270,2023-04-02 18:18:00,2023-04-02 19:18:00
350,8_11817271,2023-04-02 19:32:00,2023-04-02 20:27:00
351,8_11817272,2023-04-02 21:00:00,2023-04-02 21:53:00
352,8_11817273,2023-04-02 22:01:00,2023-04-02 22:14:00
353,8_11817274,2023-04-02 03:39:00,2023-04-02 04:40:00
354,8_11817275,2023-04-02 04:45:00,2023-04-02 05:38:00
355,8_11817276,2023-04-02 06:03:00,2023-04-02 06:59:00
356,8_11817277,2023-04-02 07:17:00,2023-04-02 08:24:00
357,8_11817278,2023-04-02 08:32:00,2023-04-02 09:34:00
358,8_11817279,2023-04-02 09:57:00,2023-04-02 11:00:00
359,8_11817280,2023-04-02 11:19:00,2023-04-02 12:19:00
360,8_11817281,2023-04-02 12:42:00,2023-04-02 13:45:00
361,8_11817282,2023-04-02 14:00:00,2023-04-02 15:03:00
362,8_11817283,2023-04-02 15:18:00,2023-04-02 16:26:00
363,8_11817284,2023-04-02 16:39:00,2023-04-02 17:45:00
364,8_11817285,2023-04-02 18:03:00,2023-04-02 19:03:00
365,8_11817286,2023-04-02 19:10:00,2023-04-02 19:24:00
366,8_11817287,2023-04-02 06:02:00,2023-04-02 06:18:00
367,8_11817288,2023-04-02 06:31:00,2023-04-02 07:29:00
368,8_11817289,2023-04-02 07:50:00,2023-04-02 08:56:00
369,8_11817290,2023-04-02 09:00:00,2023-04-02 10:00:00
370,8_11817291,2023-04-02 10:27:00,2023-04-02 11:30:00
371,8_11817292,2023-04-02 11:49:00,2023-04-02 12:49:00
372,8_11817293,2023-04-02 13:12:00,2023-04-02 14:16:00
373,8_11817294,2023-04-02 14:27:00,2023-04-02 15:31:00
374,8_11817295,2023-04-02 15:48:00,2023-04-02 16:56:00
375,8_11817296,2023-04-02 17:07:00,2023-04-02 18:11:00
376,8_11817297,2023-04-02 18:30:00,2023-04-02 19:36:00
377,8_11817298,2023-04-02 04:32:00,2023-04-02 05:33:00
378,8_11817299,2023-04-02 05:40:00,2023-04-02 06:36:00
379,8_11817300,2023-04-02 06:44:00,2023-04-02 07:44:00
380,8_11817301,2023-04-02 08:05:00,2023-04-02 09:11:00
381,8_11817302,2023-04-02 09:19:00,2023-04-02 10:19:00
382,8_11817303,2023-04-02 10:42:00,2023-04-02 11:45:00
383,8_11817304,2023-04-02 12:04:00,2023-04-02 13:04:00
384,8_11817305,2023-04-02 13:27:00,2023-04-02 14:31:00
385,8_11817306,2023-04-02 14:40:00,2023-04-02 15:45:00
386,8_11817307,2023-04-02 16:03:00,2023-04-02 17:11:00
387,8_11817308,2023-04-02 17:24:00,2023-04-02 18:26:00
388,8_11817309,2023-04-02 18:45:00,2023-04-02 19:45:00
389,8_11817310,2023-04-02 20:10:00,2023-04-02 21:01:00
390,8_11817311,2023-04-02 21:30:00,2023-04-02 22:23:00
391,8_11817312,2023-04-02 22:35:00,2023-04-02 23:21:00
392,8_11817315,2023-04-02 04:47:00,2023-04-02 05:48:00
393,8_11817316,2023-04-02 05:55:00,2023-04-02 06:52:00
394,8_11817317,2023-04-02 06:58:00,2023-04-02 08:00:00
395,8_11817318,2023-04-02 08:20:00,2023-04-02 09:26:00
396,8_11817319,2023-04-02 09:34:00,2023-04-02 10:34:00
397,8_11817320,2023-04-02 10:57:00,2023-04-02 12:00:00
398,8_11817321,2023-04-02 12:19:00,2023-04-02 13:19:00
399,8_11817322,2023-04-02 13:42:00,2023-04-02 14:46:00
400,8_11817323,2023-04-02 14:55:00,2023-04-02 16:01:00
401,8_11817324,2023-04-02 16:18:00,2023-04-02 17:26:00
402,8_11817325,2023-04-02 17:30:00,2023-04-02 17:45:00
403,8_11817326,2023-04-02 04:58:00,2023-04-02 05:59:00
404,8_11817327,2023-04-02 06:08:00,2023-04-02 07:05:00
405,8_11817328,2023-04-02 07:13:00,2023-04-02 08:15:00
406,8_11817329,2023-04-02 08:35:00,2023-04-02 09:40:00
407,8_11817330,2023-04-02 09:49:00,2023-04-02 10:49:00
408,8_11817331,2023-04-02 11:12:00,2023-04-02 12:15:00
409,8_11817332,2023-04-02 12:34:00,2023-04-02 13:34:00
